Timestamp(ms),Current(uA)
164430,1775.862
164440,1775.338
164450,1781.657
164460,1778.863
164470,1772.176
164480,1779.514
164490,1780.006
164500,1773.241
164510,1775.096
164520,1779.339
164530,1776.686
164540,1780.427
164550,1781.325
164560,1774.775
164570,1776.036
164580,1777.653
164590,1776.202
164600,1778.104
164610,1778.660
164620,1776.482
164630,1776.893
164640,1778.159
164650,1773.887
164660,1780.128
164670,1777.926
164680,1776.779
164690,1775.415
164700,1777.375
164710,1774.762
164720,1774.511
164730,1779.403
164740,1778.487
164750,1775.120
164760,1781.281
164770,1779.420
164780,1773.545
164790,1781.335
164800,1781.779
164810,1778.396
164820,1776.617
164830,1776.948
164840,1840.274
164850,1802.282
164860,1784.818
164870,1779.241
164880,1777.764
164890,1781.018
164900,1778.687
164910,1774.148
164920,1778.048
164930,1781.767
164940,1774.258
164950,1777.773
164960,1779.580
164970,1776.002
164980,1777.574
164990,1780.353
165000,1775.705
165010,1775.274
165020,1776.674
165030,1778.354
165040,1776.979
165050,1778.581
165060,1778.692
165070,1779.769
165080,1776.322
165090,1775.380
165100,1775.166
165110,1777.080
165120,1775.366
165130,1776.248
165140,1780.968
165150,1779.310
165160,1774.664
165170,1778.022
165180,1779.213
165190,1777.159
165200,1779.157
165210,1775.127
165220,1778.608
165230,1777.018
165240,1776.965
165250,1773.428
165260,1776.519
165270,1778.121
165280,1774.635
165290,1777.110
165300,1777.716
165310,1773.174
165320,1779.012
165330,1776.523
165340,1776.086
165350,1777.012
165360,1824.355
165370,1802.982
165380,1786.390
165390,1782.188
165400,1777.433
165410,1775.960
165420,1778.878
165430,1779.821
165440,1776.069
165450,1779.037
165460,1776.649
165470,1777.571
165480,1774.530
165490,1780.737
165500,1781.294
165510,1782.342
165520,1780.180
165530,1774.989
165540,1776.359
165550,1777.292
165560,1775.254
165570,1777.674
165580,1777.216
165590,1778.454
165600,1774.220
165610,1778.974
165620,1775.800
165630,1773.774
165640,1777.425
165650,1777.844
165660,1777.699
165670,1775.399
165680,1777.415
165690,1779.541
165700,1773.820
165710,1773.937
165720,1777.918
165730,1777.010
165740,1776.896
165750,1776.141
165760,1775.945
165770,1778.773
165780,1775.685
165790,1776.865
165800,1778.495
165810,1777.579
165820,1778.784
165830,1779.664
165840,1778.264
165850,1777.377
165860,1776.498
165870,1779.672
165880,1797.516
165890,1813.648
165900,1793.754
165910,1781.423
165920,1779.011
165930,1779.685
165940,1774.429
165950,1781.074
165960,1780.603
165970,1773.695
165980,1774.667
165990,1781.972
166000,1773.431
166010,1775.556
166020,1774.630
166030,1776.280
166040,1778.405
166050,1781.029
166060,1774.009
166070,1778.084
166080,1776.617
166090,1778.486
166100,1779.737
166110,1777.939
166120,1774.936
166130,1771.082
166140,1779.662
166150,1775.313
166160,1774.122
166170,1777.527
166180,1779.262
166190,1776.043
166200,1777.072
166210,1777.816
166220,1779.076
166230,1776.103
166240,1777.519
166250,1777.915
166260,1775.973
166270,1778.216
166280,1777.702
166290,1775.371
166300,1777.881
166310,1777.172
166320,1777.373
166330,1778.110
166340,1780.457
166350,1777.276
166360,1777.767
166370,1777.822
166380,1776.034
166390,1778.181
166400,1802.876
166410,1812.845
166420,1788.830
166430,1780.132
166440,1776.656
166450,1776.287
166460,1780.227
166470,1774.647
166480,1780.288
166490,1780.062
166500,1780.566
166510,1772.246
166520,1778.191
166530,1777.505
166540,1779.297
166550,1779.158
166560,1782.268
166570,1774.822
166580,1777.851
166590,1778.818
166600,1780.457
166610,1780.770
166620,1777.086
166630,1776.376
166640,1775.332
166650,1778.429
166660,1777.785
166670,1777.687
166680,1778.064
166690,1778.633
166700,1774.502
166710,1776.663
166720,1775.570
166730,1777.096
166740,1776.479
166750,1780.409
166760,1776.620
166770,1779.631
166780,1778.274
166790,1775.177
166800,1775.258
166810,1780.305
166820,1777.410
166830,1779.330
166840,1780.566
166850,1777.529
166860,1781.771
166870,1776.434
166880,1777.150
166890,1777.684
166900,1778.709
166910,1775.724
166920,1778.168
166930,1821.251
166940,1792.398
166950,1783.375
166960,1783.743
166970,1781.846
166980,1776.874
166990,1781.656
167000,1779.167
167010,1778.113
167020,1776.723
167030,1780.310
167040,1777.328
167050,1779.702
167060,1777.103
167070,1782.400
167080,1777.663
167090,1773.476
167100,1775.357
167110,1777.064
167120,1781.327
167130,1778.005
167140,1774.630
167150,1779.099
167160,1780.394
167170,1777.596
167180,1780.696
167190,1778.630
167200,1778.642
167210,1780.276
167220,1779.055
167230,1782.265
167240,1777.660
167250,1779.502
167260,1778.448
167270,1776.854
167280,1779.386
167290,1776.595
167300,1780.447
167310,1777.587
167320,1781.719
167330,1776.663
167340,1781.537
167350,1778.544
167360,1777.013
167370,1777.981
167380,1779.823
167390,1775.906
167400,1780.204
167410,1776.521
167420,1776.764
167430,1781.825
167440,1778.827
167450,1817.716
167460,1791.409
167470,1783.542
167480,1780.854
167490,1780.300
167500,1780.331
167510,1782.911
167520,1777.048
167530,1776.989
167540,1774.722
167550,1778.217
167560,1776.092
167570,1778.622
167580,1775.469
167590,1776.078
167600,1781.725
167610,1776.481
167620,1779.000
167630,1778.411
167640,1776.662
167650,1780.278
167660,1779.472
167670,1773.983
167680,1778.265
167690,1776.672
167700,1779.376
167710,1780.514
167720,1778.869
167730,1778.157
167740,1779.965
167750,1780.260
167760,1779.263
167770,1777.624
167780,1778.794
167790,1778.288
167800,1780.632
167810,1783.330
167820,1780.777
167830,1778.193
167840,1779.540
167850,1779.858
167860,1780.028
167870,1780.504
167880,1781.385
167890,1775.328
167900,1776.732
167910,1777.592
167920,1779.610
167930,1778.278
167940,1780.971
167950,1781.782
167960,1778.332
167970,1824.631
167980,1790.170
167990,1779.474
168000,1780.015
168010,1779.121
168020,1781.943
168030,1781.136
168040,1781.749
168050,1774.311
168060,1779.891
168070,1775.783
168080,1775.686
168090,1778.315
168100,1782.301
168110,1779.248
168120,1774.761
168130,1775.274
168140,1780.024
168150,1780.120
168160,1779.299
168170,1776.159
168180,1778.024
168190,1775.307
168200,1779.033
168210,1773.890
168220,1778.770
168230,1776.070
168240,1775.996
168250,1779.059
168260,1783.616
168270,1773.749
168280,1777.040
168290,1780.060
168300,1780.507
168310,1780.268
168320,1780.329
168330,1779.645
168340,1780.199
168350,1780.934
168360,1775.721
168370,1781.064
168380,1781.421
168390,1772.832
168400,1781.207
168410,1777.982
168420,1775.798
168430,1781.914
168440,1781.451
168450,1779.419
168460,1780.740
168470,1777.492
168480,1779.610
168490,1829.061
168500,1800.441
168510,1786.239
168520,1777.888
168530,1782.160
168540,1779.942
168550,1774.881
168560,1779.711
168570,1777.123
168580,1779.680
168590,1780.537
168600,1774.209
168610,1774.948
168620,1776.442
168630,1782.047
168640,1777.318
168650,1777.901
168660,1781.586
168670,1776.970
168680,1779.108
168690,1777.792
168700,1776.657
168710,1776.173
168720,1775.365
168730,1778.587
168740,1772.803
168750,1780.150
168760,1776.729
168770,1779.443
168780,1777.796
168790,1778.106
168800,1776.320
168810,1776.382
168820,1777.031
168830,1775.553
168840,1781.858
168850,1781.562
168860,1774.502
168870,1775.957
168880,1778.348
168890,1774.226
168900,1779.255
168910,1778.225
168920,1775.663
168930,1774.378
168940,1777.283
168950,1776.192
168960,1775.070
168970,1774.124
168980,1777.643
168990,1772.871
169000,1777.542
169010,1837.277
169020,1799.956
169030,1786.778
169040,1779.549
169050,1778.244
169060,1778.565
169070,1777.913
169080,1777.666
169090,1780.328
169100,1774.406
169110,1775.239
169120,1778.491
169130,1777.739
169140,1776.639
169150,1775.494
169160,1778.254
169170,1774.843
169180,1777.006
169190,1778.968
169200,1775.106
169210,1776.151
169220,1776.845
169230,1776.388
169240,1775.115
169250,1778.483
169260,1782.400
169270,1773.576
169280,1777.675
169290,1777.438
169300,1779.315
169310,1776.718
169320,1775.555
169330,1775.421
169340,1779.422
169350,1776.007
169360,1774.503
169370,1777.900
169380,1777.374
169390,1776.708
169400,1777.493
169410,1784.590
169420,1778.110
169430,1777.813
169440,1780.783
169450,1777.042
169460,1778.829
169470,1780.829
169480,1778.289
169490,1777.094
169500,1775.445
169510,1777.777
169520,1776.446
169530,1833.012
169540,1805.958
169550,1786.421
169560,1781.777
169570,1780.447
169580,1777.103
169590,1778.342
169600,1777.664
169610,1774.834
169620,1777.968
169630,1779.988
169640,1777.925
169650,1777.324
169660,1779.135
169670,1778.115
169680,1777.967
169690,1775.076
169700,1774.849
169710,1775.456
169720,1777.362
169730,1781.327
169740,1774.851
169750,1781.032
169760,1775.491
169770,1778.616
169780,1777.750
169790,1776.814
169800,1777.852
169810,1779.491
169820,1779.599
169830,1774.337
169840,1774.441
169850,1778.786
169860,1775.466
169870,1780.932
169880,1779.149
169890,1775.205
169900,1780.681
169910,1774.780
169920,1776.899
169930,1776.170
169940,1778.566
169950,1778.882
169960,1776.873
169970,1776.967
169980,1778.664
169990,1781.407
170000,1776.595
170010,1777.322
170020,1776.518
170030,1778.078
170040,1783.673
170050,1797.797
170060,1815.185
170070,1794.773
170080,1783.947
170090,1778.960
170100,1781.876
170110,1772.344
170120,1777.516
170130,1784.015
170140,1779.153
170150,1776.424
170160,1779.047
170170,1775.204
170180,1777.636
170190,1779.799
170200,1780.616
170210,1778.346
170220,1779.572
170230,1780.067
170240,1777.645
170250,1775.818
170260,1780.055
170270,1776.439
170280,1779.988
170290,1779.719
170300,1774.130
170310,1777.720
170320,1776.371
170330,1774.332
170340,1780.433
170350,1782.677
170360,1776.733
170370,1780.011
170380,1779.808
170390,1775.486
170400,1781.524
170410,1779.704
170420,1779.782
170430,1777.239
170440,1782.165
170450,1777.517
170460,1775.302
170470,1782.914
170480,1780.208
170490,1774.514
170500,1777.901
170510,1780.610
170520,1775.633
170530,1778.766
170540,1778.205
170550,1777.280
170560,1780.801
170570,1780.138
170580,1815.425
170590,1794.955
170600,1781.782
170610,1780.988
170620,1774.726
170630,1778.525
170640,1779.105
170650,1778.146
170660,1775.723
170670,1776.346
170680,1779.151
170690,1778.975
170700,1778.466
170710,1775.601
170720,1780.384
170730,1776.857
170740,1779.574
170750,1780.617
170760,1781.396
170770,1777.428
170780,1777.933
170790,1778.186
170800,1777.510
170810,1776.048
170820,1779.216
170830,1778.769
170840,1779.819
170850,1778.042
170860,1777.846
170870,1776.826
170880,1779.452
170890,1776.031
170900,1777.654
170910,1777.661
170920,1778.476
170930,1773.750
170940,1780.922
170950,1772.965
170960,1777.172
170970,1779.497
170980,1776.916
170990,1777.330
171000,1776.531
171010,1778.728
171020,1779.164
171030,1780.544
171040,1779.536
171050,1777.519
171060,1779.980
171070,1781.515
171080,1779.449
171090,1778.123
171100,1821.064
171110,1793.051
171120,1783.896
171130,1783.899
171140,1778.228
171150,1773.831
171160,1781.297
171170,1782.508
171180,1775.217
171190,1780.501
171200,1778.724
171210,1778.887
171220,1778.443
171230,1779.165
171240,1775.595
171250,1784.169
171260,1777.607
171270,1778.861
171280,1776.260
171290,1781.637
171300,1779.698
171310,1780.479
171320,1776.838
171330,1776.611
171340,1778.537
171350,1777.505
171360,1779.316
171370,1777.436
171380,1778.161
171390,1778.805
171400,1774.771
171410,1777.602
171420,1780.336
171430,1774.621
171440,1778.878
171450,1780.273
171460,1777.919
171470,1781.501
171480,1775.822
171490,1781.438
171500,1778.561
171510,1777.056
171520,1778.641
171530,1775.518
171540,1779.647
171550,1777.128
171560,1776.266
171570,1782.401
171580,1777.843
171590,1783.361
171600,1777.642
171610,1777.944
171620,1826.431
171630,1799.561
171640,1781.813
171650,1778.631
171660,1780.695
171670,1782.766
171680,1777.540
171690,1780.021
171700,1779.834
171710,1778.445
171720,1781.562
171730,1778.723
171740,1775.695
171750,1780.889
171760,1784.015
171770,1783.890
171780,1778.448
171790,1777.928
171800,1778.923
171810,1778.691
171820,1776.463
171830,1780.938
171840,1780.424
171850,1781.846
171860,1775.681
171870,1778.632
171880,1777.565
171890,1774.725
171900,1778.057
171910,1779.280
171920,1773.269
171930,1778.237
171940,1776.942
171950,1776.747
171960,1775.876
171970,1778.411
171980,1775.868
171990,1778.202
172000,1778.715
172010,1775.573
172020,1775.600
172030,1780.293
172040,1777.590
172050,1780.427
172060,1780.212
172070,1778.932
172080,1777.716
172090,1778.301
172100,1776.277
172110,1776.790
172120,1779.747
172130,1780.274
172140,1825.752
172150,1794.354
172160,1783.713
172170,1781.064
172180,1780.248
172190,1776.560
172200,1776.265
172210,1779.788
172220,1780.021
172230,1781.506
172240,1776.544
172250,1780.097
172260,1776.877
172270,1778.409
172280,1780.347
172290,1777.747
172300,1776.856
172310,1773.437
172320,1778.584
172330,1778.234
172340,1776.646
172350,1779.737
172360,1777.913
172370,1778.133
172380,1775.688
172390,1774.510
172400,1775.934
172410,1778.253
172420,1780.850
172430,1776.016
172440,1778.073
172450,1776.678
172460,1777.312
172470,1777.583
172480,1777.986
172490,1775.880
172500,1778.338
172510,1777.924
172520,1774.297
172530,1779.844
172540,1776.937
172550,1777.562
172560,1780.728
172570,1778.818
172580,1776.125
172590,1778.574
172600,1779.241
172610,1780.175
172620,1776.802
172630,1781.074
172640,1777.066
172650,1776.724
172660,1828.893
172670,1795.888
172680,1784.768
172690,1781.770
172700,1779.441
172710,1777.522
172720,1780.019
172730,1776.684
172740,1777.224
172750,1775.137
172760,1780.350
172770,1779.336
172780,1775.326
172790,1780.744
172800,1777.147
172810,1778.035
172820,1780.287
172830,1776.087
172840,1774.896
172850,1778.675
172860,1772.783
172870,1777.508
172880,1779.477
172890,1777.189
172900,1775.165
172910,1780.182
172920,1779.239
172930,1777.476
172940,1780.840
172950,1777.069
172960,1776.808
172970,1776.066
172980,1779.274
172990,1778.168
173000,1778.244
173010,1781.530
173020,1778.547
173030,1777.967
173040,1778.132
173050,1780.305
173060,1776.262
173070,1777.851
173080,1778.523
173090,1776.048
173100,1782.253
173110,1777.315
173120,1778.385
173130,1776.504
173140,1778.524
173150,1774.056
173160,1779.843
173170,1775.785
173180,1822.887
173190,1796.174
173200,1782.474
173210,1781.010
173220,1780.870
173230,1775.890
173240,1779.245
173250,1780.406
173260,1779.298
173270,1774.979
173280,1779.059
173290,1780.818
173300,1777.505
173310,1777.475
173320,1779.783
173330,1774.068
173340,1773.088
173350,1778.132
173360,1777.628
173370,1780.859
173380,1781.962
173390,1778.706
173400,1777.724
173410,1777.212
173420,1778.993
173430,1777.747
173440,1780.123
173450,1778.737
173460,1777.829
173470,1779.376
173480,1779.530
173490,1778.641
173500,1778.369
173510,1780.036
173520,1779.422
173530,1776.911
173540,1777.951
173550,1779.374
173560,1777.973
173570,1779.096
173580,1779.658
173590,1774.522
173600,1777.332
173610,1780.831
173620,1781.392
173630,1779.722
173640,1778.474
173650,1778.538
173660,1775.914
173670,1778.391
173680,1778.163
173690,1777.969
173700,1822.788
173710,1793.386
173720,1786.466
173730,1783.968
173740,1778.247
173750,1775.470
173760,1777.386
173770,1779.849
173780,1779.245
173790,1780.914
173800,1779.713
173810,1776.072
173820,1779.962
173830,1780.721
173840,1777.909
173850,1777.897
173860,1778.122
173870,1774.643
173880,1778.731
173890,1782.492
173900,1777.812
173910,1778.898
173920,1776.921
173930,1776.666
173940,1779.910
173950,1780.440
173960,1777.441
173970,1774.618
173980,1775.894
173990,1776.471
174000,1778.106
174010,1777.107
174020,1780.062
174030,1779.139
174040,1777.832
174050,1780.205
174060,1782.317
174070,1780.350
174080,1777.625
174090,1777.095
174100,1777.229
174110,1777.368
174120,1777.329
174130,1780.187
174140,1776.168
174150,1776.184
174160,1774.702
174170,1775.567
174180,1775.115
174190,1778.806
174200,1784.047
174210,1777.950
174220,1822.610
174230,1795.017
174240,1781.938
174250,1782.204
174260,1778.063
174270,1776.332
174280,1778.174
174290,1781.681
174300,1777.142
174310,1776.491
174320,1776.752
174330,1778.986
174340,1776.897
174350,1778.384
174360,1774.632
174370,1777.747
174380,1779.594
174390,1780.679
174400,1777.593
174410,1778.591
174420,1777.571
174430,1778.073
174440,1778.780
174450,1778.601
174460,1781.306
174470,1778.594
174480,1778.006
174490,1779.931
174500,1779.121
174510,1780.418
174520,1781.303
174530,1775.456
174540,1778.954
174550,1774.226
174560,1775.388
174570,1774.646
174580,1777.293
174590,1777.089
174600,1775.665
174610,1774.510
174620,1771.326
174630,1775.330
174640,1777.943
174650,1776.563
174660,1779.807
174670,1775.916
174680,1773.157
174690,1775.091
174700,1774.993
174710,1778.851
174720,1777.431
174730,1775.309
174740,1824.022
174750,1791.999
174760,1783.069
174770,1782.430
174780,1778.649
174790,1777.215
174800,1779.002
174810,1779.413
174820,1777.272
174830,1777.635
174840,1776.571
174850,1781.145
174860,1779.345
174870,1774.750
174880,1778.364
174890,1776.528
174900,1772.838
174910,1778.520
174920,1781.251
174930,1773.998
174940,1773.811
174950,1779.654
174960,1779.151
174970,1776.523
174980,1781.115
174990,1771.167
175000,1777.189
175010,1777.785
175020,1778.530
175030,1777.946
175040,1781.615
175050,1778.964
175060,1774.582
175070,1780.600
175080,1776.947
175090,1778.663
175100,1779.708
175110,1778.506
175120,1779.172
175130,1776.305
175140,1780.869
175150,1775.063
175160,1779.269
175170,1777.524
175180,1775.256
175190,1779.095
175200,1781.054
175210,1778.138
175220,1775.163
175230,1778.294
175240,1776.833
175250,1776.503
175260,1824.154
175270,1793.083
175280,1780.684
175290,1778.365
175300,1784.803
175310,1775.835
175320,1779.081
175330,1777.855
175340,1774.575
175350,1779.139
175360,1780.886
175370,1772.255
175380,1775.688
175390,1776.177
175400,1777.593
175410,1774.745
175420,1778.080
175430,1774.318
175440,1777.505
175450,1777.142
175460,1774.792
175470,1777.333
175480,1777.754
175490,1775.625
175500,1775.681
175510,1777.448
175520,1780.520
175530,1775.426
175540,1775.570
175550,1778.327
175560,1776.099
175570,1778.330
175580,1777.183
175590,1776.924
175600,1776.200
175610,1780.489
175620,1775.258
175630,1776.015
175640,1779.453
175650,1777.063
175660,1778.261
175670,1778.607
175680,1778.617
175690,1776.750
175700,1777.213
175710,1778.191
175720,1778.906
175730,1776.936
175740,1777.800
175750,1781.078
175760,1776.491
175770,1776.786
175780,1828.001
175790,1799.152
175800,1788.244
175810,1778.005
175820,1777.448
175830,1774.356
175840,1776.841
175850,1777.186
175860,1778.381
175870,1779.251
175880,1778.493
175890,1776.166
175900,1777.982
175910,1773.829
175920,1777.292
175930,1775.644
175940,1780.130
175950,1782.600
175960,1779.928
175970,1780.772
175980,1777.137
175990,1779.095
176000,1774.244
176010,1776.761
176020,1774.935
176030,1776.255
176040,1776.162
176050,1779.702
176060,1778.080
176070,1776.896
176080,1775.317
176090,1775.954
176100,1777.868
176110,1778.893
176120,1775.476
176130,1777.830
176140,1775.901
176150,1774.996
176160,1779.030
176170,1775.096
176180,1774.307
176190,1779.215
176200,1778.372
176210,1773.698
176220,1775.369
176230,1776.589
176240,1774.746
176250,1774.796
176260,1776.851
176270,1777.221
176280,1775.037
176290,1778.843
176300,1834.792
176310,1797.062
176320,1786.333
176330,1781.878
176340,1778.509
176350,1777.977
176360,1780.360
176370,1778.682
176380,1778.257
176390,1780.465
176400,1779.191
176410,1780.266
176420,1780.308
176430,1779.397
176440,1778.411
176450,1778.753
176460,1775.952
176470,1780.798
176480,1781.928
176490,1776.241
176500,1779.137
176510,1779.320
176520,1777.525
176530,1779.045
176540,1780.756
176550,1781.154
176560,1774.785
176570,1779.783
176580,1774.608
176590,1776.583
176600,1776.652
176610,1777.752
176620,1781.819
176630,1780.330
176640,1778.817
176650,1777.601
176660,1776.767
176670,1781.563
176680,1777.123
176690,1780.062
176700,1776.410
176710,1776.590
176720,1773.359
176730,1778.227
176740,1777.086
176750,1774.937
176760,1779.851
176770,1774.872
176780,1777.783
176790,1777.703
176800,1780.364
176810,1775.979
176820,1837.233
176830,1800.826
176840,1786.694
176850,1783.718
176860,1781.578
176870,1780.213
176880,1779.093
176890,1777.643
176900,1773.162
176910,1777.491
176920,1779.920
176930,1779.955
176940,1778.982
176950,1779.039
176960,1775.982
176970,1775.849
176980,1777.130
176990,1777.943
177000,1773.428
177010,1779.527
177020,1777.320
177030,1774.524
177040,1777.631
177050,1776.546
177060,1777.134
177070,1782.755
177080,1778.795
177090,1775.879
177100,1776.979
177110,1779.208
177120,1772.589
177130,1780.914
177140,1776.994
177150,1779.030
177160,1781.887
177170,1781.357
177180,1772.463
177190,1779.044
177200,1778.913
177210,1777.378
177220,1776.683
177230,1776.471
177240,1777.958
177250,1776.304
177260,1779.144
177270,1778.459
177280,1777.661
177290,1775.680
177300,1778.290
177310,1778.836
177320,1776.199
177330,1776.880
177340,1835.461
177350,1801.687
177360,1785.554
177370,1781.760
177380,1779.696
177390,1780.284
177400,1776.386
177410,1775.660
177420,1776.559
177430,1779.783
177440,1774.633
177450,1783.250
177460,1778.863
177470,1781.145
177480,1775.505
177490,1778.254
177500,1777.246
177510,1778.254
177520,1776.149
177530,1775.757
177540,1773.908
177550,1783.546
177560,1776.398
177570,1778.620
177580,1782.672
177590,1777.782
177600,1781.441
177610,1777.653
177620,1773.702
177630,1780.714
177640,1778.282
177650,1776.709
177660,1776.875
177670,1776.647
177680,1774.651
177690,1779.587
177700,1775.248
177710,1780.416
177720,1773.246
177730,1776.327
177740,1777.322
177750,1777.358
177760,1778.083
177770,1775.782
177780,1775.767
177790,1774.163
177800,1778.212
177810,1774.561
177820,1776.406
177830,1778.696
177840,1776.713
177850,1779.801
177860,1824.520
177870,1808.904
177880,1787.421
177890,1779.013
177900,1777.164
177910,1776.642
177920,1778.483
177930,1773.292
177940,1780.387
177950,1775.341
177960,1776.493
177970,1775.603
177980,1774.890
177990,1776.834
178000,1774.606
178010,1775.813
178020,1778.059
178030,1772.563
178040,1776.409
178050,1775.160
178060,1775.040
178070,1779.322
178080,1782.911
178090,1773.953
178100,1778.816
178110,1778.698
178120,1773.757
178130,1779.756
178140,1778.984
178150,1777.928
178160,1778.344
178170,1778.411
178180,1777.795
178190,1775.462
178200,1778.440
178210,1780.968
178220,1778.414
178230,1778.049
178240,1777.098
178250,1774.042
178260,1779.422
178270,1775.465
178280,1780.394
178290,1775.789
178300,1777.863
178310,1772.986
178320,1777.823
178330,1775.794
178340,1775.514
178350,1780.200
178360,1779.006
178370,1776.426
178380,1800.098
178390,1816.016
178400,1787.883
178410,1783.184
178420,1780.569
178430,1780.273
178440,1775.079
178450,1780.173
178460,1775.921
178470,1776.420
178480,1776.687
178490,1780.257
178500,1777.333
178510,1781.169
178520,1777.953
178530,1777.320
178540,1777.380
178550,1778.684
178560,1776.730
178570,1779.160
178580,1780.594
178590,1774.765
178600,1777.699
178610,1780.113
178620,1776.554
178630,1776.020
178640,1776.558
178650,1780.030
178660,1778.066
178670,1780.062
178680,1776.996
178690,1780.622
178700,1775.238
178710,1778.543
178720,1777.146
178730,1779.593
178740,1778.515
178750,1776.678
178760,1777.579
178770,1781.327
178780,1775.041
178790,1775.750
178800,1776.964
178810,1778.961
178820,1776.631
178830,1778.021
178840,1776.751
178850,1779.744
178860,1775.397
178870,1774.883
178880,1773.906
178890,1781.098
178900,1790.055
178910,1815.789
178920,1790.036
178930,1785.803
178940,1773.929
178950,1781.518
178960,1776.365
178970,1778.932
178980,1778.585
178990,1777.923
179000,1778.459
179010,1775.255
179020,1779.769
179030,1774.941
179040,1780.398
179050,1776.731
179060,1776.564
179070,1779.616
179080,1775.723
179090,1775.527
179100,1779.007
179110,1780.369
179120,1776.153
179130,1774.405
179140,1775.612
179150,1775.687
179160,1774.415
179170,1773.333
179180,1778.192
179190,1778.122
179200,1777.478
179210,1778.669
179220,1777.589
179230,1775.449
179240,1780.425
179250,1774.621
179260,1779.499
179270,1775.819
179280,1776.025
179290,1778.857
179300,1782.007
179310,1779.221
179320,1779.190
179330,1777.565
179340,1776.023
179350,1777.313
179360,1777.465
179370,1783.116
179380,1777.787
179390,1782.185
179400,1778.206
179410,1778.618
179420,1779.613
179430,1816.776
179440,1789.916
179450,1782.717
179460,1781.746
179470,1773.800
179480,1775.645
179490,1775.226
179500,1777.257
179510,1781.809
179520,1780.054
179530,1778.847
179540,1779.376
179550,1782.617
179560,1776.277
179570,1777.990
179580,1778.463
179590,1776.296
179600,1779.285
179610,1779.549
179620,1781.472
179630,1780.945
179640,1778.997
179650,1780.799
179660,1775.812
179670,1778.754
179680,1779.870
179690,1775.449
179700,1779.544
179710,1780.698
179720,1777.621
179730,1780.203
179740,1775.368
179750,1776.519
179760,1781.712
179770,1780.205
179780,1774.538
179790,1779.577
179800,1778.776
179810,1776.700
179820,1778.841
179830,1781.257
179840,1777.370
179850,1774.875
179860,1777.703
179870,1777.469
179880,1773.269
179890,1778.891
179900,1779.147
179910,1778.173
179920,1779.141
179930,1778.427
179940,1776.822
179950,1824.589
179960,1799.025
179970,1781.460
179980,1782.139
179990,1780.581
180000,1776.467
180010,1777.752
180020,1778.692
180030,1780.461
180040,1779.932
180050,1780.043
180060,1776.188
180070,1776.538
180080,1780.156
180090,1778.467
180100,1776.626
180110,1778.602
180120,1779.256
180130,1777.318
180140,1780.566
180150,1779.176
180160,1776.788
180170,1781.956
180180,1779.461
180190,1778.051
180200,1780.316
180210,1780.568
180220,1778.955
180230,1780.255
180240,1780.243
180250,1778.047
180260,1779.109
180270,1778.897
180280,1778.874
180290,1781.044
180300,1782.081
180310,1779.233
180320,1779.606
180330,1778.150
180340,1780.343
180350,1777.385
180360,1780.897
180370,1780.386
180380,1778.887
180390,1779.837
180400,1780.084
180410,1777.396
180420,1779.823
180430,1777.969
180440,1778.948
180450,1778.072
180460,1778.216
180470,1837.320
180480,1802.130
180490,1785.692
180500,1777.979
180510,1778.556
180520,1782.778
180530,1776.822
180540,1779.468
180550,1778.630
180560,1780.273
180570,1777.418
180580,1783.315
180590,1781.958
180600,1776.786
180610,1778.759
180620,1778.271
180630,1778.599
180640,1781.268
180650,1775.314
180660,1779.595
180670,1777.233
180680,1777.779
180690,1777.452
180700,1775.336
180710,1775.855
180720,1779.144
180730,1779.043
180740,1778.364
180750,1777.665
180760,1775.490
180770,1778.034
180780,1776.807
180790,1780.917
180800,1778.594
180810,1780.902
180820,1779.671
180830,1779.574
180840,1778.414
180850,1778.186
180860,1779.942
180870,1778.269
180880,1779.147
180890,1778.208
180900,1777.105
180910,1778.917
180920,1776.425
180930,1779.164
180940,1778.356
180950,1783.065
180960,1777.505
180970,1777.727
180980,1781.520
180990,1842.738
181000,1803.373
181010,1786.487
181020,1783.083
181030,1778.245
181040,1780.204
181050,1784.417
181060,1776.748
181070,1777.908
181080,1778.179
181090,1776.882
181100,1775.895
181110,1779.781
181120,1774.700
181130,1779.042
181140,1781.163
181150,1782.088
181160,1777.990
181170,1778.511
181180,1780.804
181190,1777.100
181200,1776.647
181210,1779.562
181220,1780.847
181230,1779.868
181240,1779.773
181250,1777.428
181260,1776.956
181270,1781.160
181280,1777.705
181290,1774.927
181300,1778.398
181310,1782.659
181320,1773.749
181330,1781.863
181340,1776.215
181350,1780.507
181360,1781.196
181370,1778.482
181380,1775.638
181390,1782.257
181400,1777.431
181410,1777.790
181420,1777.595
181430,1779.978
181440,1777.825
181450,1783.344
181460,1782.937
181470,1779.657
181480,1773.084
181490,1777.924
181500,1773.007
181510,1834.704
181520,1806.283
181530,1789.742
181540,1781.079
181550,1780.417
181560,1781.426
181570,1779.131
181580,1781.098
181590,1779.735
181600,1775.782
181610,1780.699
181620,1781.076
181630,1776.733
181640,1782.186
181650,1779.351
181660,1782.088
181670,1784.010
181680,1780.847
181690,1778.710
181700,1780.169
181710,1781.222
181720,1777.962
181730,1779.262
181740,1780.544
181750,1776.335
181760,1781.179
181770,1781.126
181780,1783.228
181790,1780.018
181800,1778.545
181810,1776.213
181820,1774.607
181830,1778.411
181840,1780.706
181850,1776.698
181860,1779.415
181870,1780.498
181880,1776.541
181890,1778.117
181900,1782.081
