Timestamp(ms),Current(uA)
83240,43416.754
83250,43319.902
83260,43279.375
83270,43041.023
83280,43164.527
83290,43438.816
83300,43454.129
83310,43420.762
83320,43349.492
83330,43438.168
83340,43512.039
83350,43465.781
83360,43513.984
83370,43635.496
83380,43590.227
83390,43602.117
83400,43541.031
83410,43530.480
83420,43414.262
83430,43603.051
83440,43603.770
83450,43520.953
83460,43558.457
83470,43557.730
83480,43543.859
83490,43455.512
83500,43385.125
83510,43404.543
83520,43388.000
83530,43473.742
83540,43448.770
83550,43453.820
83560,43551.496
83570,43525.199
83580,43546.543
83590,43536.809
83600,43443.215
83610,43442.488
83620,43460.434
83630,43477.527
83640,43514.059
83650,43528.480
83660,43427.367
83670,43478.309
83680,43493.941
83690,43561.688
83700,43442.008
83710,43485.965
83720,43456.266
83730,43497.352
83740,43513.715
83750,43478.641
83760,43551.664
83770,43501.633
83780,43258.105
83790,43475.992
83800,43020.688
83810,43432.895
83820,43498.129
83830,43347.836
83840,43602.953
83850,43324.457
83860,43591.746
83870,43288.734
83880,43871.477
83890,44185.578
83900,44065.539
83910,44267.418
83920,43488.230
83930,43689.930
83940,43796.438
83950,43902.156
83960,44043.750
83970,43840.129
83980,44105.195
83990,43636.082
84000,43636.680
84010,43677.387
84020,43681.859
84030,44016.980
84040,43716.977
84050,44180.676
84060,44021.078
84070,43632.969
84080,43651.188
84090,43566.637
84100,43933.004
84110,43581.277
84120,43983.789
84130,44125.090
84140,43479.391
84150,43621.535
84160,43241.816
84170,43912.273
84180,43959.484
84190,43936.145
84200,44125.184
84210,43581.441
84220,43753.289
84230,43899.996
84240,43900.668
84250,43952.328
84260,43830.074
84270,43822.129
84280,43755.215
84290,43777.895
84300,43695.258
84310,43702.148
84320,43546.496
84330,43629.949
84340,43657.344
84350,43740.930
84360,43739.207
84370,43823.723
84380,43753.547
84390,43772.660
84400,43820.594
84410,43869.895
84420,43871.809
84430,43793.652
84440,43836.266
84450,43751.934
84460,43731.641
84470,43797.285
84480,43785.781
84490,43805.043
84500,43662.273
84510,43663.742
84520,43644.844
84530,43621.793
84540,43653.512
84550,43701.574
84560,43715.469
84570,43718.883
84580,43633.234
84590,43647.395
84600,43606.094
84610,43691.473
84620,43610.098
84630,43657.219
84640,43578.508
84650,43636.352
84660,43591.344
84670,43721.301
84680,43709.590
84690,43711.094
84700,43677.684
84710,43332.223
84720,43848.031
84730,44147.922
84740,44126.469
84750,44187.988
84760,44170.746
84770,44068.348
84780,44142.340
84790,44207.129
84800,44192.949
84810,44245.129
84820,43895.387
84830,44283.258
84840,44366.777
84850,44363.422
84860,44336.148
84870,43867.918
84880,44213.508
84890,44469.578
84900,44491.586
84910,44482.117
84920,44496.652
84930,44409.297
84940,44498.012
84950,44386.871
84960,44373.383
84970,44248.020
84980,43967.305
84990,44064.129
85000,44163.434
85010,44153.789
85020,44212.371
85030,43511.230
85040,43670.910
85050,43822.121
85060,43792.398
85070,43774.051
85080,43763.469
85090,43774.199
85100,43735.520
85110,43814.070
85120,43852.758
85130,43800.918
85140,43793.758
85150,43756.840
85160,43771.664
85170,43854.648
85180,43817.066
85190,43781.922
85200,43804.801
85210,43985.457
85220,43957.973
85230,43953.414
85240,43905.922
85250,44002.535
85260,43976.098
85270,43879.988
85280,43821.652
85290,43878.055
85300,43884.891
85310,43981.184
85320,43862.230
85330,43795.152
85340,43720.555
85350,43795.246
85360,43777.598
85370,43723.250
85380,43753.418
85390,43787.188
85400,43690.305
85410,43800.137
85420,43715.445
85430,43826.215
85440,43812.734
85450,43754.457
85460,43737.113
85470,43797.000
85480,43786.629
85490,43887.762
85500,43881.676
85510,43933.879
85520,43856.848
85530,43845.551
85540,43608.879
85550,43778.309
85560,43828.785
85570,43744.754
85580,43803.082
85590,43905.637
85600,43912.465
85610,43918.141
85620,43865.145
85630,43919.219
85640,43936.316
85650,43891.664
85660,43878.016
85670,43898.996
85680,43880.637
85690,43991.941
85700,43890.301
85710,43852.188
85720,43801.473
85730,43840.047
85740,43842.355
85750,43936.363
85760,43960.656
85770,43925.082
85780,43819.715
85790,43904.328
85800,43773.473
85810,43840.016
85820,43728.703
85830,43720.855
85840,43744.297
85850,43762.672
85860,43685.922
85870,43702.707
85880,43645.121
85890,43620.191
85900,43555.422
85910,43686.086
85920,43652.781
85930,43638.691
85940,43626.684
85950,43649.824
85960,43671.715
85970,43677.469
85980,43660.199
85990,43674.012
86000,43727.730
86010,43725.898
86020,43592.957
86030,43627.648
86040,43258.020
86050,43459.055
86060,43530.527
86070,43637.227
86080,43658.176
86090,43650.258
86100,43581.465
86110,43594.668
86120,43672.027
86130,43702.590
86140,43635.051
86150,43721.176
86160,43664.086
86170,43728.234
86180,43748.527
86190,43871.434
86200,43886.188
86210,44009.734
86220,43939.738
86230,43996.203
86240,43998.566
86250,44024.082
86260,43981.816
86270,43989.527
86280,44017.426
86290,44007.723
86300,44016.203
86310,44072.852
86320,43999.031
86330,44023.922
86340,44005.293
86350,44104.113
86360,44059.082
86370,44052.418
86380,44043.832
86390,44030.070
86400,43892.934
86410,43977.391
86420,44055.668
86430,44157.961
86440,44131.602
86450,44192.848
86460,44110.418
86470,44184.625
86480,44114.672
86490,44137.148
86500,43960.387
86510,43990.719
86520,43926.883
86530,43938.445
86540,43675.266
86550,43720.777
86560,43896.113
86570,44018.258
86580,44055.891
86590,43979.172
86600,44000.922
86610,44107.125
86620,44092.742
86630,44043.867
86640,44066.758
86650,44106.594
86660,44069.668
86670,44046.777
86680,44025.398
86690,44057.910
86700,44033.449
86710,44097.395
86720,44008.695
86730,44053.512
86740,44040.609
86750,44019.688
86760,43882.215
86770,43831.867
86780,43740.379
86790,43610.395
86800,43598.379
86810,43634.344
86820,43740.129
86830,43699.371
86840,43652.051
86850,43679.203
86860,43695.926
86870,43813.070
86880,43710.113
86890,43622.191
86900,43557.813
86910,43660.871
86920,43712.305
86930,43823.086
86940,43816.117
86950,43912.566
86960,43855.793
86970,43878.078
86980,43859.691
86990,43828.781
87000,43910.016
87010,43939.191
87020,43913.199
87030,43911.754
87040,43920.223
87050,43854.621
87060,44220.047
87070,44368.977
87080,44413.922
87090,44518.613
87100,44065.711
87110,44472.242
87120,44568.660
87130,44640.355
87140,44669.398
87150,44694.891
87160,44404.074
87170,44662.289
87180,44650.559
87190,44745.762
87200,44642.410
87210,44483.348
87220,44578.270
87230,44649.016
87240,44638.980
87250,44709.828
87260,44324.895
87270,44563.160
87280,44694.973
87290,44801.582
87300,44847.887
87310,44713.879
87320,44618.926
87330,44853.852
87340,44838.066
87350,44858.414
87360,44840.148
87370,43972.188
87380,44106.746
87390,44205.559
87400,44198.070
87410,44338.676
87420,44233.102
87430,44269.320
87440,44268.281
87450,44313.727
87460,44345.352
87470,44334.023
87480,44259.402
87490,44146.621
87500,44029.973
87510,44034.129
87520,43985.902
87530,44052.344
87540,44001.949
87550,44090.227
87560,44029.059
87570,44013.051
87580,43984.199
87590,44002.996
87600,43979.441
87610,43967.926
87620,43903.922
87630,44018.727
87640,43919.383
87650,43972.926
87660,44023.902
87670,44099.086
87680,44039.801
87690,43939.777
87700,43982.410
87710,44017.566
87720,43924.473
87730,43982.047
87740,43960.723
87750,43973.098
87760,44071.336
87770,44105.008
87780,43983.211
87790,44065.602
87800,44073.309
87810,44152.207
87820,44135.641
87830,44093.230
87840,44128.453
87850,44172.934
87860,44118.719
87870,43773.695
87880,43843.828
87890,43983.770
87900,43992.605
87910,43995.105
87920,43936.496
87930,43907.703
87940,43803.066
87950,43868.176
87960,43762.551
87970,43819.977
87980,43724.320
87990,43852.594
88000,43731.582
88010,43717.566
88020,43816.309
88030,43952.090
88040,44014.168
88050,43970.680
88060,43881.875
88070,43969.340
88080,43856.211
88090,43832.504
88100,43827.746
88110,43803.828
88120,43695.332
88130,43728.172
88140,43738.355
88150,43804.258
88160,43714.609
88170,43746.016
88180,43718.352
88190,43854.211
88200,43775.523
88210,43951.957
88220,43880.223
88230,43930.586
88240,43965.633
88250,43953.238
88260,43884.855
88270,43961.523
88280,43954.793
88290,43893.293
88300,43869.652
88310,43890.309
88320,43803.051
88330,43777.465
88340,43816.535
88350,43959.188
88360,43851.152
88370,43986.156
88380,43506.875
88390,43808.102
88400,43925.633
88410,43980.793
88420,43946.102
88430,43982.250
88440,43985.539
88450,43966.262
88460,44034.223
88470,44095.984
88480,44020.379
88490,43993.160
88500,43931.676
88510,44058.684
88520,43832.746
88530,43771.926
88540,43722.016
88550,43793.809
88560,43722.551
88570,43839.227
88580,43748.195
88590,43778.246
88600,43651.219
88610,43701.316
88620,43725.453
88630,43708.758
88640,43718.375
88650,43855.270
88660,43839.215
88670,43819.656
88680,43741.480
88690,43787.660
88700,43637.879
88710,43695.844
88720,43655.809
88730,43728.855
88740,43714.453
88750,43762.828
88760,43705.770
88770,43808.180
88780,43755.199
88790,43838.121
88800,43789.313
88810,43918.293
88820,43885.875
88830,43792.742
88840,43758.379
88850,43866.367
88860,43777.055
88870,43791.516
88880,43295.070
88890,43584.539
88900,43705.707
88910,43843.699
88920,43818.246
88930,43843.035
88940,43869.648
88950,43922.367
88960,43947.359
88970,43923.715
88980,43920.418
88990,43836.941
89000,43769.563
89010,43920.785
89020,43933.324
89030,44002.016
89040,43927.465
89050,43908.406
89060,43802.398
89070,43895.816
89080,43879.008
89090,43939.711
89100,43877.586
89110,43886.086
89120,43810.074
89130,43939.117
89140,43912.551
89150,43834.098
89160,43815.508
89170,43917.910
89180,43796.000
89190,43826.203
89200,43721.672
89210,43907.328
89220,43997.293
89230,44107.469
89240,43983.980
89250,44052.512
89260,44020.934
89270,44062.055
89280,43996.410
89290,44058.672
89300,43887.949
89310,43921.160
89320,43836.586
89330,43830.172
89340,43838.434
89350,43879.633
89360,43849.563
89370,43940.895
89380,43730.352
89390,43460.293
89400,43692.852
89410,43486.699
89420,43706.160
89430,43525.160
89440,43777.129
89450,44057.777
89460,43723.125
89470,44049.004
89480,43760.680
89490,44203.938
89500,44131.008
89510,44176.117
89520,44410.047
89530,44077.504
89540,44214.324
89550,44043.676
89560,44248.430
89570,43966.715
89580,43771.383
89590,43853.465
89600,43657.367
89610,44021.703
89620,43748.887
89630,44062.023
89640,44212.449
89650,43708.441
89660,43682.586
89670,43592.508
89680,44030.910
89690,43660.914
89700,44065.691
89710,44244.340
89720,43602.313
89730,43774.750
89740,43424.055
89750,44083.816
89760,44090.219
89770,44104.426
89780,44180.055
89790,43557.066
89800,43644.949
89810,43425.023
89820,44001.121
89830,44151.105
89840,44022.652
89850,44212.102
89860,43459.395
89870,43776.781
89880,43738.703
89890,43750.914
89900,43590.016
89910,43608.031
89920,43416.625
89930,43525.324
89940,43527.449
89950,43503.957
89960,43483.387
89970,43408.070
89980,43437.695
89990,43439.961
90000,43543.051
90010,43610.664
90020,43529.102
90030,43570.488
90040,43542.375
90050,43573.727
90060,43454.902
90070,43523.125
90080,43504.313
90090,43620.750
90100,43509.043
90110,43521.629
90120,43502.527
90130,43583.688
90140,43485.258
90150,43484.758
90160,43461.395
90170,43414.539
90180,43469.496
90190,43512.926
90200,43418.875
90210,43652.977
90220,43462.160
90230,43495.355
90240,43515.211
90250,43537.395
90260,43542.441
90270,43631.113
90280,43634.648
90290,43626.219
90300,43520.484
90310,43638.313
90320,43637.352
90330,43591.938
90340,43586.531
90350,43537.070
90360,43478.777
90370,43821.340
90380,44225.137
90390,44321.746
90400,44301.313
90410,44352.160
90420,44154.887
90430,44308.652
90440,44361.109
90450,44378.770
90460,44264.094
90470,43815.492
90480,44217.602
90490,44404.117
90500,44339.160
90510,44335.402
90520,44329.023
90530,44329.973
90540,44389.898
90550,44306.879
90560,44306.078
90570,44399.246
90580,44369.031
90590,44355.684
90600,44301.395
90610,44311.410
90620,44361.770
90630,44388.844
90640,44304.328
90650,44225.855
90660,44163.988
90670,44131.184
90680,44185.574
90690,44250.875
90700,44259.250
90710,44441.324
90720,44443.668
90730,44531.688
90740,44404.844
90750,44432.887
90760,44371.434
90770,44472.813
90780,44369.820
90790,44392.914
90800,44298.438
90810,44321.289
90820,44331.777
90830,44332.156
90840,44318.059
90850,44428.020
90860,44337.141
90870,44370.520
90880,44099.852
90890,44291.301
90900,44358.934
90910,44475.816
90920,44441.777
90930,44422.281
90940,44465.945
90950,44512.809
90960,44499.230
90970,44565.203
90980,44526.012
90990,44475.156
91000,44466.254
91010,44525.086
91020,44420.051
91030,44411.602
91040,44344.590
91050,44448.867
91060,44434.691
91070,44488.105
91080,44091.176
91090,44430.301
91100,44496.781
91110,44538.453
91120,44511.445
91130,44504.383
91140,44517.980
91150,44634.371
91160,44560.566
91170,44588.926
91180,44570.176
91190,44488.410
91200,44382.500
91210,44591.789
91220,44548.949
91230,44636.258
91240,44547.387
91250,44530.910
91260,44397.473
91270,44508.992
91280,44314.582
91290,44015.820
91300,44083.641
91310,44188.043
91320,44161.941
91330,44341.891
91340,44251.719
91350,44143.379
91360,43998.816
91370,44067.152
91380,44022.297
91390,44008.496
91400,43984.254
91410,44109.652
91420,43938.078
91430,44024.105
91440,44023.598
91450,44007.703
91460,43993.969
91470,44003.492
91480,44027.281
91490,43965.379
91500,43867.109
91510,43895.844
91520,43792.355
91530,43757.633
91540,43736.742
91550,43738.102
91560,43768.039
91570,43782.832
91580,43737.980
91590,43711.238
91600,43736.824
91610,43853.766
91620,43743.434
91630,43811.758
91640,43761.270
91650,43849.098
91660,43907.719
91670,44001.867
91680,43953.469
91690,43990.309
91700,43797.152
91710,43732.070
91720,43736.465
91730,43821.848
91740,43805.992
91750,43797.102
91760,43808.289
91770,43829.234
91780,43792.125
91790,43536.762
91800,43778.906
91810,43847.832
91820,43830.234
91830,43886.500
91840,43812.020
91850,43811.914
91860,43724.301
91870,43792.895
91880,43743.934
91890,43756.234
91900,43777.441
91910,43811.016
91920,43655.637
91930,43582.422
91940,43465.645
91950,43443.238
91960,43375.734
91970,43501.254
91980,43435.793
91990,43403.105
92000,43383.047
92010,43428.652
92020,43452.152
92030,43505.402
92040,43435.848
92050,43496.875
92060,43452.953
92070,43491.910
92080,43435.586
92090,43452.805
92100,43403.309
92110,43530.539
92120,43566.281
92130,43576.941
92140,43457.035
92150,43396.813
92160,43355.961
92170,43479.770
92180,43457.395
92190,43533.520
92200,43496.105
92210,43704.434
92220,43633.090
92230,43693.578
92240,43587.320
92250,43660.867
92260,43661.273
92270,43788.367
92280,43687.961
92290,43315.508
92300,43454.930
92310,43569.570
92320,43604.391
92330,43620.801
92340,43570.863
92350,43632.434
92360,43615.445
92370,43656.430
92380,43690.680
92390,43659.059
92400,43592.805
92410,43600.078
92420,43657.828
92430,43684.176
92440,43706.516
92450,43652.297
92460,43725.957
92470,43776.527
92480,43696.980
92490,43806.387
92500,43650.297
92510,43600.906
92520,43551.391
92530,43534.855
92540,43491.043
92550,43527.270
92560,43489.844
92570,43517.902
92580,43515.941
92590,43582.398
92600,43519.707
92610,43631.969
92620,43503.262
92630,43530.805
92640,43497.531
92650,43523.293
92660,43470.078
92670,43487.703
92680,43476.340
92690,43460.922
92700,43703.715
92710,43659.469
92720,43569.203
92730,43609.082
92740,43551.543
92750,43589.941
92760,43610.930
92770,43584.621
92780,43615.277
92790,43652.727
92800,43258.645
92810,43437.977
92820,43570.727
92830,43546.461
92840,43654.008
92850,43667.398
92860,43572.633
92870,43509.973
92880,43496.230
92890,43435.543
92900,43409.359
92910,43336.055
92920,43283.363
92930,43254.090
92940,43268.707
92950,43338.449
92960,43467.961
92970,43429.188
92980,43481.891
92990,43527.762
93000,43546.277
93010,43469.301
93020,43459.895
93030,43598.695
93040,43600.824
93050,43641.082
93060,43542.082
93070,43454.277
93080,43464.215
93090,43508.109
93100,43526.141
93110,43550.656
93120,43597.762
93130,43563.637
93140,43495.594
93150,43516.348
93160,43580.605
93170,43520.691
93180,43573.949
93190,43567.422
93200,43597.672
93210,43742.707
93220,43628.738
93230,43646.539
93240,43558.809
93250,43534.008
93260,43667.016
93270,43702.332
93280,43724.035
93290,43833.164
93300,43461.594
93310,43983.383
93320,44123.699
93330,44215.863
93340,44132.855
93350,44117.766
93360,44172.578
93370,44248.102
93380,44324.281
93390,44417.891
93400,44538.254
93410,44289.082
93420,44503.703
93430,44517.984
93440,44508.906
93450,44577.082
93460,44445.320
93470,44624.426
93480,44677.020
93490,44596.059
93500,44428.590
93510,43870.039
93520,44141.469
93530,44330.707
93540,44385.301
93550,44418.758
93560,44276.598
93570,44070.672
93580,44202.516
93590,44371.090
93600,44355.102
93610,44368.086
93620,43612.297
93630,43657.141
93640,43792.328
93650,43823.297
93660,43885.082
93670,43825.824
93680,43702.504
93690,43751.266
93700,43644.594
93710,43713.324
93720,43726.523
93730,43701.902
93740,43641.480
93750,43605.863
93760,43544.313
93770,43596.809
93780,43571.820
93790,43499.965
93800,43455.930
93810,43501.738
93820,43446.145
93830,43462.848
93840,43401.582
93850,43435.797
93860,43419.035
93870,43477.113
93880,43527.523
93890,43466.871
93900,43453.109
93910,43493.660
93920,43534.141
93930,43492.094
93940,43469.961
93950,43505.160
93960,43472.156
93970,43475.223
93980,43386.523
93990,43364.773
94000,43345.039
94010,43455.121
94020,43412.910
94030,43413.883
94040,43365.809
94050,43391.711
94060,43505.137
94070,43632.668
94080,43499.926
94090,43604.984
94100,43488.551
94110,43512.355
94120,43285.227
94130,43332.395
94140,43416.922
94150,43469.305
94160,43482.570
94170,43490.914
94180,43505.457
94190,43500.559
94200,43485.590
94210,43758.895
94220,43797.219
94230,43759.633
94240,43671.879
94250,43669.309
94260,43684.977
94270,43729.770
94280,43730.805
94290,43844.070
94300,43790.891
94310,43783.559
94320,43769.598
94330,43812.902
94340,43657.785
94350,43757.082
94360,43657.680
94370,43678.305
94380,43645.020
94390,43741.563
94400,43622.156
94410,43744.145
94420,43777.891
94430,43758.426
94440,43719.898
94450,43693.418
94460,43680.426
94470,43710.262
94480,43715.547
94490,43696.258
94500,43709.637
94510,43617.293
94520,43633.484
94530,43641.531
94540,43612.246
94550,43589.906
94560,43491.941
94570,43546.715
94580,43526.043
94590,43533.738
94600,43566.348
94610,43636.773
94620,43581.934
94630,43218.059
94640,43474.219
94650,43519.066
94660,43516.648
94670,43555.496
94680,43618.699
94690,43750.938
94700,43738.727
94710,43713.750
94720,43693.344
94730,43724.543
94740,43632.688
94750,43627.742
94760,43503.742
94770,43494.586
94780,43528.734
94790,43537.004
94800,43571.324
94810,43577.500
94820,43607.582
94830,43780.531
94840,43687.805
94850,43678.773
94860,43680.359
94870,43751.047
94880,43773.117
94890,43780.559
94900,43822.723
94910,43828.746
94920,43726.223
94930,43907.348
94940,43852.402
94950,43745.688
94960,43609.590
94970,43632.895
94980,43649.133
94990,43602.883
95000,43591.789
95010,43597.488
95020,43586.895
95030,43667.020
95040,43655.070
95050,43714.352
95060,43791.980
95070,43959.152
95080,43870.922
95090,43872.605
95100,43824.121
95110,43773.012
95120,43707.383
95130,43143.691
95140,43467.613
95150,43588.988
95160,43466.652
95170,43706.395
95180,43411.602
95190,43829.047
95200,43666.293
95210,43879.008
95220,43972.789
95230,43841.234
95240,44086.871
95250,43691.387
95260,44252.531
95270,44436.188
95280,44332.398
95290,44438.727
95300,44159.168
95310,44407.934
95320,43825.801
95330,43953.637
95340,43936.766
95350,43899.340
95360,43931.898
95370,43674.477
95380,44020.707
95390,43935.820
95400,43951.859
95410,44029.324
95420,43607.840
95430,43903.809
95440,43933.242
95450,43971.797
95460,44017.418
95470,43988.734
95480,43944.883
95490,43952.113
95500,43816.641
95510,43725.055
95520,43672.844
95530,43693.324
95540,43599.391
95550,43672.961
95560,43660.512
95570,43641.340
95580,43611.129
95590,43631.855
95600,43605.004
95610,43629.781
95620,43544.820
95630,43514.469
95640,43542.477
95650,43553.000
95660,43476.648
95670,43485.883
95680,43463.648
95690,43392.785
95700,43378.238
95710,43349.250
95720,43266.098
95730,43367.594
95740,43347.160
95750,43295.906
95760,43301.008
95770,43423.398
95780,43414.742
95790,43467.344
95800,43456.293
95810,43520.266
95820,43452.656
95830,43547.246
95840,43483.238
95850,43534.449
95860,43554.617
95870,43457.270
95880,43448.184
95890,43468.402
95900,43497.926
95910,43593.855
95920,43286.855
95930,43830.105
95940,43929.004
95950,44043.563
95960,44041.047
95970,44013.043
95980,43891.188
95990,43966.520
96000,44060.492
96010,44093.574
96020,44044.543
96030,43789.691
96040,44053.469
96050,44189.637
96060,44107.121
96070,44208.930
96080,43797.848
96090,44121.887
96100,44256.648
96110,44239.945
96120,44266.125
96130,44242.449
96140,44138.992
96150,44301.063
96160,44379.109
96170,44358.430
96180,44285.230
96190,44221.691
96200,44302.758
96210,44491.133
96220,44406.098
96230,44440.633
96240,43418.379
96250,43690.523
96260,43802.781
96270,43927.715
96280,43909.770
96290,43982.188
96300,44017.113
96310,43916.055
96320,43860.863
96330,43956.488
96340,43798.477
96350,43808.398
96360,43637.871
96370,43670.590
96380,43721.824
96390,43799.973
96400,43738.078
96410,43742.098
96420,43619.621
96430,43667.289
96440,43745.609
96450,43763.129
96460,43716.559
96470,43749.855
96480,43746.746
96490,43839.445
96500,43688.824
96510,43766.063
96520,43681.000
96530,43704.930
96540,43687.172
96550,43724.215
96560,43701.813
96570,43766.969
96580,43805.930
96590,43761.781
96600,43701.148
96610,43714.641
96620,43815.902
96630,43803.582
96640,43652.289
96650,43589.914
96660,43614.852
96670,43587.145
96680,43711.746
96690,43586.629
96700,43629.523
96710,43689.043
96720,43595.750
96730,43550.367
96740,43528.254
96750,43424.727
96760,43658.902
96770,43721.102
96780,43760.691
96790,43807.625
96800,43735.164
96810,43725.996
96820,43775.691
96830,43802.633
96840,43787.074
96850,43833.762
96860,43800.852
96870,43816.070
96880,43741.363
96890,43710.547
96900,43770.551
96910,43828.313
96920,43863.383
96930,43869.285
96940,43859.191
96950,43822.613
96960,43869.148
96970,43877.500
96980,43840.766
96990,43900.551
97000,43857.953
97010,43802.152
97020,43676.086
97030,43782.027
97040,43834.246
97050,43872.891
97060,43818.840
97070,43858.965
97080,43871.512
97090,43931.965
97100,43890.508
97110,43915.004
97120,43793.934
97130,43855.902
97140,43676.914
97150,43748.051
97160,43723.074
97170,43795.020
97180,43724.762
97190,43800.594
97200,43791.363
97210,43913.578
97220,43855.836
97230,43970.840
97240,44063.023
97250,43642.461
97260,43927.262
97270,44120.246
97280,44118.332
97290,44237.238
97300,44135.668
97310,44080.871
97320,44050.238
97330,44049.867
97340,44033.039
97350,44088.484
97360,44122.645
97370,44214.105
97380,44168.383
97390,44265.105
97400,44162.270
97410,44301.441
97420,44264.563
97430,44238.043
97440,44110.332
97450,44203.570
97460,44153.371
97470,44132.324
97480,44047.594
97490,44071.621
97500,43971.629
97510,43973.676
97520,43988.664
97530,43942.379
97540,43918.883
97550,43982.605
97560,44038.309
97570,44034.535
97580,43990.250
97590,43902.801
97600,43823.469
97610,43819.855
97620,43805.582
97630,43834.570
97640,43844.039
97650,43886.004
97660,43885.355
97670,43898.848
97680,43802.656
97690,43787.887
97700,43765.289
97710,43873.336
97720,43834.422
97730,43813.500
97740,43831.469
97750,43549.578
97760,43523.102
97770,43746.078
97780,43721.512
97790,43788.906
97800,43801.270
97810,43915.121
97820,43902.008
97830,43935.895
97840,43961.066
97850,44008.328
97860,43833.422
97870,43803.934
97880,43802.332
97890,43840.168
97900,43874.328
97910,43882.094
97920,43856.844
97930,43797.508
97940,43704.891
97950,43787.922
97960,43667.141
97970,43878.113
97980,43922.152
97990,43932.566
98000,43895.648
98010,43887.969
98020,43872.676
98030,43875.137
98040,43881.730
98050,43903.047
98060,43828.355
98070,43808.055
98080,43788.840
98090,43783.492
98100,43668.324
98110,43694.387
98120,43661.594
98130,43744.727
98140,43805.891
98150,43721.289
98160,43700.805
98170,43763.996
98180,43902.801
98190,43871.410
98200,43912.758
98210,44140.738
98220,44025.906
98230,44086.363
98240,44095.438
98250,44026.180
98260,43648.102
98270,43786.672
98280,43811.281
98290,43859.383
98300,43844.164
98310,43833.848
98320,43844.012
98330,43822.805
98340,43735.082
98350,43764.512
98360,43679.340
98370,43730.383
98380,43833.121
98390,43919.902
98400,43899.168
98410,43875.246
98420,43827.496
98430,43949.293
98440,43826.070
98450,43910.402
98460,43916.199
98470,43902.551
98480,44012.207
98490,44017.551
98500,43869.371
98510,43803.457
98520,43796.141
98530,43740.035
98540,43703.055
98550,43755.832
98560,43697.789
98570,43746.715
98580,43662.926
98590,43701.879
98600,43706.602
98610,43682.164
98620,43722.590
98630,43738.473
98640,43604.664
98650,43615.746
98660,43632.898
98670,43543.469
98680,43579.883
98690,43620.543
98700,43611.270
98710,43688.270
98720,43762.691
98730,43750.980
98740,43664.426
98750,43563.234
98760,43223.918
98770,43878.047
98780,44048.016
98790,44108.020
98800,44218.355
98810,44307.707
98820,44247.016
98830,44359.988
98840,44402.777
98850,44555.359
98860,44508.793
98870,44077.289
98880,44350.324
98890,44442.484
98900,44356.879
98910,44445.582
98920,44488.535
98930,44503.859
98940,44460.543
98950,44418.387
98960,44415.945
98970,44463.164
98980,44366.750
98990,44391.027
99000,44427.316
99010,44464.438
99020,44278.660
99030,44158.820
99040,44242.496
99050,44348.441
99060,44305.320
99070,44065.844
99080,44243.926
99090,44299.102
99100,44423.934
99110,44499.891
99120,44448.590
99130,44379.027
99140,44405.457
99150,44367.059
99160,44386.777
99170,44402.762
99180,44374.848
99190,44257.902
99200,44274.914
99210,44493.543
99220,44513.719
99230,44504.277
99240,44514.543
99250,44522.141
99260,44414.566
99270,44089.699
99280,44197.039
99290,44375.035
99300,44432.000
99310,44431.641
99320,44395.969
99330,44473.957
99340,44410.242
99350,44554.414
99360,44537.855
99370,44509.902
99380,44478.395
99390,44429.805
99400,44516.715
99410,44555.902
99420,44617.828
99430,44472.531
99440,44442.051
99450,44479.707
99460,44429.684
99470,44410.070
99480,44142.531
99490,44423.824
99500,44376.711
99510,44388.105
99520,44325.973
99530,44363.949
99540,44376.918
99550,44348.441
99560,44345.375
99570,44264.316
99580,44208.684
99590,44273.617
99600,44167.820
99610,44316.480
99620,44368.031
99630,44387.801
99640,44272.430
99650,44319.285
99660,44354.746
99670,44383.738
99680,43532.715
99690,43726.063
99700,43754.035
99710,43736.715
99720,43771.625
99730,43846.594
99740,43821.180
99750,43879.480
99760,43842.074
99770,43817.410
99780,43617.020
99790,43657.531
99800,43726.781
99810,43720.551
99820,43693.625
99830,43742.125
99840,43715.598
99850,43686.953
99860,43705.816
99870,43628.113
99880,43538.148
99890,43652.008
99900,43703.777
99910,43690.781
99920,43622.879
99930,43712.551
99940,43680.844
99950,43645.055
99960,43706.926
99970,43667.578
99980,43633.008
99990,43605.461
100000,43662.656
100010,43701.539
100020,43668.223
100030,43572.301
100040,43531.703
100050,43547.852
100060,43508.887
100070,43537.105
100080,43554.207
100090,43554.027
100100,43572.781
100110,43521.395
100120,43536.289
100130,43548.301
100140,43506.441
100150,43561.926
100160,43493.660
100170,43511.273
100180,43463.840
100190,43318.371
100200,43549.477
100210,43749.980
100220,43631.789
100230,43634.023
100240,43685.090
100250,43691.746
100260,43702.488
100270,43664.094
100280,43613.711
100290,43595.668
100300,43607.914
100310,43594.938
100320,43586.211
100330,43734.059
100340,43694.957
100350,43705.469
100360,43741.258
100370,43783.832
100380,43741.789
100390,43712.754
100400,43647.102
100410,43635.586
100420,43619.449
100430,43609.078
100440,43660.098
100450,43738.480
100460,43888.352
100470,43809.387
100480,43899.383
100490,43826.914
100500,43622.590
100510,43577.730
100520,43619.355
100530,43687.234
100540,43649.496
100550,43564.578
100560,43589.398
100570,43540.406
100580,43502.211
100590,43535.926
100600,43553.117
100610,43505.484
100620,43497.832
100630,43619.691
100640,43658.348
100650,43607.977
100660,43651.176
100670,43699.527
100680,43656.203
100690,43200.527
100700,43498.277
100710,43513.246
